ID,Question
36,"Let \( p \geq 3 \) be an integer and \( \alpha, \beta \) be the
roots of \( x^{2}-(p+1) x+1=0 . \) Using mathematical induction show that
\( \boldsymbol{\alpha}^{n}+\boldsymbol{\beta}^{n} \)
is an integer"
37,"The product of resistivity and conductivity of a cylindrical conductor depends on
A. Temperature
B. Material
c. Area of cross-section
D. None of the above"
38,"If the straight line \( a x+b y+p=0 \) and
\( x \cos \alpha+y \sin \alpha=p \) enclosed an angle
of \( \frac{\pi}{4} \) and the line \( x \sin \alpha-y \cos \alpha=0 \)
meets them at the same point, the
\( a^{2}+b^{2} \) is
A .4
B. 3
\( c \cdot 2 \)
D."
39,"Divide :
\( 2 x^{3}-5 x^{2}-3 x b y(x-1) ? \)"
40,"Electronic configuration \( [\boldsymbol{K} \boldsymbol{r}] \boldsymbol{4} \boldsymbol{d}^{10} \)
belongs to:
A. Period(4) Group(10) Block(d)
B. Period(5) Group(12) Block (d)
c. Period(5) Group(10) Block \( (d) \)
D. Period(4) Group(12) Block(d)"
41,"The potential energy of a conservative
system is given by \( V(x)=\left(x^{2}-3 x\right) \)
joule where \( x \) is measured in metre. Then its equilibrium position is at
A . \( 1.5 \mathrm{m} \)
B. 2 \( m \)
\( c \cdot 3 m \)
\( D \cdot 1 \mathrm{m} \)
E. 5 m"
42,What is the function of pericardial fluid and where is it found?
43,"If the projection of a line segment on
\( x, y \) and \( z \) axes are respectively 3,4 and
\( 5, \) then the length of the line segment is
\begin{tabular}{l} 
A \( 3 \sqrt{2} \) \\
\hline
\end{tabular}
B. \( 5 \sqrt{2} \)
c. \( 6 \sqrt{2} \)
D. None of these"
44,"Given below are the two reactions of
\( H_{2} O_{2} . \) Mark the correct statement which follows:
\( (\mathrm{i}) 2 \mathrm{K} M n O_{4}+3 \mathrm{H}_{2} \mathrm{SO}_{4}+5 \mathrm{H}_{2} \mathrm{O}_{2} \rightarrow \)
\( \boldsymbol{K}_{2} \boldsymbol{S} \boldsymbol{O}_{4}+\boldsymbol{2} \boldsymbol{M} \boldsymbol{n} \boldsymbol{S} \boldsymbol{O}_{4}+\boldsymbol{8} \boldsymbol{H}_{2} \boldsymbol{O}+\boldsymbol{5} \boldsymbol{O}_{2} \)
(ii) \( 2 C r(O H)_{3}+4 N a O H+ \)
\( \mathbf{3} \boldsymbol{H}_{2} \boldsymbol{O}_{2} \rightarrow \boldsymbol{2} \boldsymbol{N} \boldsymbol{a}_{2} \boldsymbol{C r} \boldsymbol{O}_{4}+\boldsymbol{8} \boldsymbol{H}_{2} \boldsymbol{O} \)
A . (i) Shows oxidizing nature of \( H_{2} O_{2} \) and (ii) shows reducing nature of \( H_{2} O_{2} \)
B. \( \ln \left(\text { i) } H_{2} O_{2} \) acts as a reducing agent and in (ii) it acts \right. as an oxidizing agent
\( c \cdot \ln \operatorname{both}(i) \) and
(ii), \( H_{2} O_{2} \) acts as an oxidizing agent
D. In both (i) and
(i), \( H_{2} O_{2} \) acts as a reducing agent"
45,"Seema is planning a trip to Kashmir this summer. Which of the following clothes should she definitely pack?
A. Denim Jacket
B. Leather pants
c. Woolen sweater
D. cotton shirt"
46,"In onion root tip during mitotic metaphase, the number of kinetochores
is
\( A \cdot 4 \)
B. 64
\( c \cdot 32 \)
D. 16"
47,"In rabbit and humans, the kidney is
A. Metanephric
B. Mesonephric
c. Pronephric
D. Opisthonephric"
48,"Arrange in the descending order of the values:
A: If (9,12) is one end of a focal chord of
the parabola \( y^{2}=16 x \) then the slope of
it is
B: The parabola \( x^{2}=p y \) passes
through \( (12,16), \) the focal distance of the point is
C: If the parabola \( y^{2}=k x \) passes
through (9,6) then the value of \( k \) is
D: The Ordinate of the point on the
parabola \( \boldsymbol{y}^{2}=\mathbf{3 6 x} \) whose ordinate is
three times its abscissa is
Write the value of the above statements
in the descending order
A. \( \mathrm{B}, \mathrm{D}, \mathrm{C}, \mathrm{A} \)
B. \( \mathrm{B}, \mathrm{D}, \mathrm{A}, \mathrm{C} \)
c. \( D, B, C, A \)
D. A,B,C,D"
49,"Probability of impossible event is
\( A \cdot 1 \)
B. 0
\( c \cdot \frac{1}{2} \)
D. -"
50,"State whether true or false.
If two bodies of different masses move
with the same momentum, then the heavier body will have the greater
velocity
A. True
B. False"
51,"Use the identity \( (x+a)(x+b)=x^{2}+ \)
\( (a+b) x+a b \) to find the following
product.
\( \left(2 a^{2}+9\right)\left(2 a^{2}+5\right) \)"
52,"When forces \( F_{1}, F_{2}, F_{3} \) are acting on a
particle of mass \( \mathrm{m} \) such that \( \boldsymbol{F}_{2} \) and \( \boldsymbol{F}_{3} \)
are mutually perpendicular, then the particle remains stationary. If the force
\( F_{1} \) is now removed then the acceleration
of particle the is
A. \( F_{1} / m \)
B . \( F_{2} F_{3} / m F_{1} \)
\( \mathbf{c} \cdot\left(F_{2}-F_{3}\right) / m \)
D. \( F_{2} / m \)"
53,"Snake's venom is
A. Alkaline in reaction
B. Acidic in reaction
C. Alkaline and rich fatty acids
D. Acidic and rich fatty acids"
54,"Three right angled prisms of refractive
indices \( \mu_{1}, \mu_{2} \) and \( \mu_{3} \) are joined
together ao that the faces of the middle
prism are each in contact with one of
the outside prisms. If the ray passes through the composite block undeviated, then
A \( \cdot 1+\mu_{2}^{2}=\mu_{1}^{2}+\mu_{3}^{2} \)
B \( \cdot \mu_{1}^{2}-\mu_{3}^{2}+\mu_{2}^{3}=1 \)
C. \( \mu_{1}^{2}-\mu_{3}^{2}-\mu_{2}^{3}=1 \)
D \( \cdot \mu_{2}^{2}+\mu_{3}^{3}-\mu_{2}^{1}=1 \)"
55,"A point dipole \( \overrightarrow{\boldsymbol{p}}=\boldsymbol{p}_{0} \hat{\boldsymbol{x}} \) is kept at the
origin. The potential and electrical field due to this dipole on the y-axis at a distance \( d \) are, respectively:
(Take \( V=0 \text { at infinity }) \)
A \( \cdot \frac{|\vec{p}|}{4 \pi \varepsilon_{d} d^{2}}, \frac{-\vec{p}}{4 \pi \varepsilon_{0} d^{3}} \)
В. \( 0, \frac{\vec{p}}{4 \pi \varepsilon_{0} d^{3}} \)
c. \( \frac{|\vec{p}|}{4 \pi \varepsilon_{0} d^{2}}, \frac{\vec{p}}{4 \pi \varepsilon_{0} d^{3}} \)
D. \( _{0,} \frac{-\vec{p}}{4 \pi \varepsilon_{0} d^{3}} \)"
56,"The other name for larynx is
A. voice processor
B. voice modulator
c. voice box
D. voice generator"
57,"Internal resistance of a battery cell
increases with:
A. increase in concentration of electrolyte
B. increase in distance between two electrodes
C. increase in area of the plates inside the electrolyte
D. increase in size of the electrodes"
58,"Compare the properties of a typical metal and a non-metal on the basis of
the following.

Conductivity of heat and electricity:
A. Metals are good conductor of heat and electricity
B. Non metals are good conductor of heat and electricity
C. Metals are bad conductor of heat and electricity
D. Both B and C"
59,"A double ordinate of the parabola \( y^{2}= \) \( 8 p x \) is of length \( 16 p . \) The angle
subtended by it at the vertex of the parabola is
A.
в. \( \frac{\pi}{2} \)
c. \( \frac{\pi}{3} \)
D. none of these"
60,"Three coins are tossed once. Let \( \boldsymbol{A} \)
denote the event 'three heads show"", \( \boldsymbol{B} \)
denote the event ""two heads and one tail
show"" \( C \) denote the event ""three tails
show"" and \( D \) denote the event 'a head
shows on the first coin"" Which events
are
(i) mutually exclusive?
(ii) simple?
(iii) compound?"
61,Find the equation of following planes:
62,"Divide and write the quotient and
remainder.
(a) \( \left(y^{2}+10 y+24\right) \div(y+4) \)
(b) \( \left(p^{2}+7 p-5\right) \div(p+3) \)"
63,"\( 0.73 g \) of organic compound gave \( 1.32 g \)
\( C O_{2} \). The \( \% \) of carbon in the organic
compound is:
\( A \cdot 55.24 \)
B. 49.32
c. 48.64
D. 45.24"
64,"Differentiate \( \frac{\tan ^{-1} x}{1+\tan ^{-1} x} \) w.r.t. \( \tan ^{-1} x . \)
A. \( \frac{1}{\left(1+\tan ^{-1} x\right)^{2}} \)
s. \( \frac{1}{\left(1-\tan ^{-1} x\right)^{4}} \)
c. \( \frac{1}{\left(1+\tan ^{-1} x\right)^{4}} \)
D. \( \frac{1}{\left(1-\tan ^{-1} x\right)^{2}} \)"
65,Explain ion-dipole interaction with suitable example.
66,"The following table shows the scores of
a group of 20 football players. Identify
the modal class.
\( \begin{array}{lllll}\text { Scores } & 7- & 14- & 21- & 28- \\ & 14 & 21 & 28 & 35\end{array} \)
Football 30 \( 40 \quad 20 \) players
A. \( 28-35 \)
B. \( 21-28 \)
c. \( 7-14 \)
D. \( 35-42 \)"
67,"Fill in the blanks with appropriate
words.

Urine is carried from the kidneys by \( _{\text {. ............ to the urinary bladder. }} \)"
68,"Mark out the incorrect statement:
A. A free neutron can transform itself into photon
B. A free proton can transform itself into neutron
C. In beta minus decay, the electron originates from nucleus
D. All of the above"
69,"Mass numbers of two isotopes of an element differ by 2 units \( (A \text { and } A+2) \)
Average atomic mass is 0.5 more than
the lower mass number. What could be
the ratio of the percentage abundance two isotopes respectively?"
70,"The values of coefficients to balance the
following reaction are:
\( \boldsymbol{C r}(\boldsymbol{O H})_{3}+\boldsymbol{C l O}^{-}+\boldsymbol{O H}^{-} \rightarrow \)
\( \boldsymbol{C r} \boldsymbol{O}_{4}^{2-}+\boldsymbol{C l}^{-}+\boldsymbol{H}_{2} \boldsymbol{O} ? \)
A \( \cdot \operatorname{Cr}(O H)_{3}-(2), C l O^{-}-(3), C r O_{4}^{2-}-(3), C l^{-}-(3) \)
B. \( \operatorname{Cr}(O H)_{3}-(2), C l O^{-}-(4), C r O_{4}^{2-}-(3), C l^{-}-(2) \)
c. \( \operatorname{Cr}(O H)_{3}-(2), \operatorname{ClO}^{-}-(4), \operatorname{Cr} O_{4}^{2-}-(4), C l^{-}-(2) \)
D. \( \operatorname{Cr}(O H)_{3}-(2), C l O^{-}-(3), C r O_{4}^{2-}-(2), C l^{-}-(3) \)"
71,"Find the slope and \( y \) -intercept of the
line \( \boldsymbol{x}-\boldsymbol{y}=\mathbf{3} \)
A. slope \( =2, y \) -intercept \( =-3 \)
B. slope \( =0, y \) -intercept \( =-3 \)
c. slope \( =1, y \) -intercept \( =-3 \)
D. slope \( =1, y \) -intercept \( =3 \)"
72,"Ordinary hydrogen at room temperature is a mixture of
\( \mathbf{A} \cdot 75 \% o-\mathrm{Hydrogen}+25 \% p \) -Hydrogen
B. \( 25 \% \) o-Hydrogen \( +75 \% \) p-Hydrogen
\( \mathbf{c} .50 \% o \) -Hydrogen \( +50 \% p \) -Hydrogen
D. \( 1 \% \) o-Hydrogen \( +99 \% \) p-Hydrogen"
73,"Hydra reproduces by budding. This is an example of
A. Asexual reproduction
B. Sexual reproduction
c. Regeneration
D. Parthenocarpy"
74,"The rays of light, which are not paralle to each other and spread out from a point, are called and
a bundle of rays, which are parallel to
one another, is called
A. parallel beam of light, convergent rays
B. divergent rays, convergent rays
c. convergent rays, parallel beam of light
D. divergent rays, parallel beam of light"
75,"Define the following terms with a suitable example of each:
(a) Tranquilizers
(b) Antibiotics
(c) Non-ionic detergents"
76,"Why does bread mould grow profusely on a moist slice of bread rather than on
a dry slice of bread?"
77,"0 toppr 5
Q Trpesourr
a.
в.
\( c_{0} \cdot d- \)
o."
78,Why is tartaric acid added into baking soda to get baking powder?
79,"\( \boldsymbol{C H}_{3} \boldsymbol{O H} \frac{(i) \boldsymbol{X}}{(i i) R \boldsymbol{h}, \boldsymbol{\Delta}} \boldsymbol{C H}_{3} \boldsymbol{C O O H} \)
In the above reaction, \( \boldsymbol{X} \) is :
A \( . C O_{2} \)
в. \( C O \)
с. \( M g O \)
D. \( C \)"
80,"In a class of 50 student, there one 20
girls. The percentage of girls is"
81,"A steady potential difference of 100 V produces heat at a constant rate in a resistor. The alternating voltage which will produce half the heating effect in the same resister will be
\( A \cdot 100 v \)
B. 50
c. 70.7 \( v \)
D. 141.4"
82,"If \( E_{1}^{o}, E_{2}^{o} \) and \( E_{3}^{o} \) are standard oxidation potentials for \( \boldsymbol{F e}\left|\boldsymbol{F} \boldsymbol{e}^{2+}, \boldsymbol{F} \boldsymbol{e}^{2+}\right| \boldsymbol{F} \boldsymbol{e}^{3+} \) and
\( \boldsymbol{F} e \mid \boldsymbol{F} e^{3+}, \) then \( \boldsymbol{E}_{3}^{o}=\frac{\boldsymbol{E}_{2}^{o}+\boldsymbol{2} \boldsymbol{E}_{1}^{o}}{\boldsymbol{n}} . \) The
value of \( n \) is:"
83,"The work done (in Joule) in carrying a charge of 100 coulomb between two points having a potential difference of 10 volt is:
A . \( 0 . \)
B. 10
\( c \cdot 100 \)
D. 1000"
84,"A body is projected horizontally from a height of \( 78.4 m \) with a velocity \( 10 m s^{-1} \) Its velocity after 3 seconds is (
\( \boldsymbol{g}=\mathbf{1 0 m s}^{-1} \) ). (Take direction of
projection on \( \hat{i} \) and vertically upward direction on \( \hat{j} \) ):
\( \mathbf{A} \cdot 10 \hat{i}-30 \hat{j} \)
B. \( 10 \hat{i}+30 \hat{j} \)
c. \( 20 \hat{i}-30 \hat{j} \)
D. \( 10 \hat{i}+10 \sqrt{30} \hat{j} \)"
85,"A car is moving on a straight road. The
velocity of the car varies with time as shown in figure. Initially \( (a t t=0), \) the
car was at \( x=0, \) where, \( x \) is the
position of the car at any time \( t \)
Average speed from \( t=0 \) to \( t=70 s \) wil
be:
A \( \cdot \frac{16}{7} m / \)
в. \( \frac{24}{7} m / \)
c. \( \frac{20}{7} m / \)
\( D \)"
86,"Find out which of the following sequences are arithmetic progressions. For those which are arithmetic
progressions, find out the common
difference. \( 3,3,3,3, \dots . \)"
87,"Percentage of water present in oceans
and seas is
A. \( 60 \% \)
B. 70\%
\( c \cdot 80 \% \)
D. 95 \%"
88,What is tailing of Mercury?
89,"A stone is thrown vertically upward with a speed of \( 28 m / s \) Find the maximum height reacted by
the stone."
90,"Figure shows an Amperian path
\( A B C D A \). Part \( A B C \) is in verical plane
PSTU while part \( C D A \) is in horizontal
plane \( P Q R S \). Direction of circulation along the path is shown by an arrow
near point \( B \) and \( D \) \( \oint \vec{B} \cdot d \vec{l} \) for this path according to
Ampere's law will be:
\( \mathbf{A} \cdot\left(I_{1}-I_{2}+I_{3}\right) \mu_{0} \)
B・ \( \left(-I_{1}+I_{2}\right) \mu_{0} \)
\( \mathrm{c} \cdot I_{3} \mu_{0} \)
\( \mathbf{D} \cdot\left(I_{1}+I_{2}\right) \mu_{0} \)"
91,"Explain why :
(a) A body with large reflectivity is a poor emitter
(b) A brass tumbler feels much colder
than a wooden tray on a chilly day
(c) An optical pyrometer (for measuring high temperatures ) calibrated for an ideal black body radiation gives too low a value for the temperature of a red hot iron piece in the open but gives a correct value for the temperature when the same piece is in the furnace
(d) The earth without its atmosphere would be inhospitably cold
(e) Heating systems based on circulation of steam are more efficient
in warming a building than those based on circulation of hot water"
92,"You know that \( \frac{1}{7}=0.142857 . \) Find the decimal expansions of \( \frac{2}{7}, \frac{3}{7}, \frac{4}{7}, \frac{5}{7}, \frac{6}{7} \) are
without actually doing the long division?"
93,"Draw \( \angle A B C \) of measure \( 125^{\circ} \) and bisect
¡t"
94,"\( x \) and \( y \) are two \( +v e \) numbers suchs that \( x y=1 . \) Then the minimum value of \( x+y \) is
A . 4
B. \( \frac{1}{4} \)
\( c \cdot \frac{1}{2} \)
D. 2"
95,"Which of the statements are true about
the law of chemical combination?
This question has multiple correct options
A. Potassium combines with two isotopes of chlorine \( \left.^{35} C l \text { and }^{37} C l\right) \) to form two samples of \( K C l . \) Their
formation follows the law of definite composition.
B. Different proportions of oxygen in the various oxides of sulphur proves the law of multiple proportions.
\( \mathrm{C} \cdot H_{2} \mathrm{O} \) and \( \mathrm{H}_{2} S \) contain \( 11.11 \% \) hydrogen and \( 5.88 \% \) hydrogen respectively whereas \( S O_{2} \) contains \( 50 \% \) sulphur. The above data prove the law of reciprocal proportions.
D. In the decomposition of \( N H_{3}\left(2 N H_{3} \stackrel{\Delta}{\longrightarrow} N_{2}+3 H_{2}\right) \)
the ratio of volumes of \( N H_{3}, N_{2} \) and \( H_{2} \) is \( 2: 1: 3 . \) The above data proves the Gay Lussac's law."
96,"The plot shows the variation of \( -\ln \boldsymbol{K}_{\boldsymbol{p}} \)
versus temperature for the two
reactions.
\( M(s)+\frac{1}{2} O_{2}(g) \rightarrow M O(s) \) and
\( C(s)+\frac{1}{2} O_{2}(g) \rightarrow C O(s) \)
Identify the correct statement?
A. \( A t T>1200 K, \) carbon will reduce \( M O(s) \) to \( M(s) \)
B. At \( T<1200 \mathrm{K} \), oxidation of carbon is unfavourable.
C. At \( T<1200 \) K, the reaction \( M O(s)+C(s) \rightarrow M(s)+ \)
\( C O(g) \) is spontaneous
D. Oxidation of carbon is favourable at all temperatures"
97,"The number of moles of sulphuric acid
present in 24.5 g of \( H_{2} S O_{4} \) is:
A . 2.5
B. 0.5
\( c \cdot 4 \)
D. 0.25"
98,"Select the correct statement.
A. Carbon-carbon bond order in graphite is more than diamond
B. Carbon-carbon bond order in graphite is less than diamond
C. Hybridization of each carbon in diamonds is \( S p_{3} \)
D. Hybridization of each carbon in graphite is \( S p_{3} \)"
99,"\( \mathbf{2} \boldsymbol{C} \boldsymbol{a}_{3}\left(\boldsymbol{P} \boldsymbol{O}_{4}\right)_{2}+\boldsymbol{6} \boldsymbol{S} \boldsymbol{i} \boldsymbol{O}_{2}+\mathbf{1 0} \boldsymbol{C} \rightarrow \boldsymbol{P}_{4}+ \)
\( \boldsymbol{C a} \boldsymbol{S i O}_{3}+\mathbf{1 0 C O} \)
Which coefficient balances the reaction
given above?
A . 2
B. 4
c. 5
D. 6"
100,"attometer is \( -\ldots- \) nanometer.
A \( \cdot 10^{-9} \)
B. \( 10^{-8} \)
\( \mathrm{c} \cdot 10^{-7} \)
D. \( 10^{9} \)"
101,"If \( K_{a 1} \) and \( K_{a 2} \) are the ionization constants of \( \boldsymbol{H}_{3} \stackrel{+}{\boldsymbol{N}} \boldsymbol{C} \boldsymbol{H} \boldsymbol{R} \boldsymbol{C O O} \boldsymbol{H} \) and
\( \boldsymbol{H}_{3}^{+} \boldsymbol{N} \boldsymbol{C} \boldsymbol{H} \boldsymbol{R} \boldsymbol{C O O}^{-}, \) respectively, the \( \boldsymbol{p} \boldsymbol{H} \)
of the solution at the isoelectric point
is:
A \( \cdot p H=p K_{a 1}^{\circ}+p K_{a 2}^{\circ} \)
в.
\[
p H=\left(p K_{a 1}^{\circ} p K_{a 2}^{\circ}\right)^{\frac{1}{2}}
\]
c.
\[
p H=\left(p K_{a_{1}}^{\circ}+p K_{a 2}^{\circ}\right)^{\frac{1}{2}}
\]
D. \( _{p H}=\frac{\left(p K_{a 1}^{\circ}+p K_{a 2}^{\circ}\right)}{2} \)"
102,"Diborane \( \left(B_{2} H_{6}\right) \) reacts independently
with \( O_{2} \) and \( H_{2} O \) to produce :
A. \( H B O_{2} \) and \( H_{3} B O_{3} \)
B. \( H_{3} B O_{3} \) and \( B_{2} O_{3} \)
c. \( B_{2} O_{3} \) and \( H_{3} B O_{3} \)
D. \( B_{2} O_{3} \) and \( \left[B H_{4}\right]^{-} \)"
103,"If the function \( \boldsymbol{f}(\boldsymbol{x})= \)
\( \left\{\begin{array}{l}\frac{\sin ^{2} a x}{x^{2}}, w h e n x \neq 0 \text { is continuous at } \\ k, w h e n x=0\end{array}\right. \)
\( \boldsymbol{x}=\mathbf{0} \) then \( \boldsymbol{k}=? \)
\( A \cdot a \)
в. \( a^{2} \)
\( c .-2 \)
D. -"
104,"If a plant cell is placed in deionised
water, the water potential of that cell
becomes
A. More positive because pressure potential becomes more positive
B. More positive because pressure potential becomes more negative
C. More negative because pressure potential becomes more negative
D. Less negative because pressure potential becomes more positive"
105,"Find the value of \( x \)
if \( \tan ^{-1} x+2 \cot ^{-1} x=\frac{2 \pi}{3} \)"
106,"If \( (x-1)\left(x^{2}+1\right)>0, \) then find the
value of \( \sin \left(\frac{1}{2} \tan ^{-1} \frac{2 x}{1-x^{2}}-\tan ^{-1} x\right) \)
A . \( -1 / 2 \)
B. -
\( c \cdot 1 / 2 \)
D."
