ID,label
566,4
567,2
568,4
569,4
570,2
571,3
572,3
573,4
574,2
575,4
576,3
577,3
578,2
579,4
580,4
581,3
582,2
583,3
584,2
585,4
586,2
587,4
588,2
589,3
590,4
591,3
592,2
593,1
594,2
595,1
596,1
597,3
598,3
599,4
600,4
601,2
602,1
603,3
604,2
605,3
606,1
607,4
608,3
609,3
610,4
611,3
612,2
613,2
614,3
615,1
616,1
617,3
618,4
619,3
620,3
621,2
622,2
623,3
624,1
625,1
626,4
627,4
628,2
629,2
630,4
631,3
632,1
633,3
634,3
635,4
636,2
637,3
638,4
639,1
640,1
641,4
642,1
643,3
644,3
645,3
646,4
647,3
648,2
649,2
650,4
651,4
652,4
653,3
654,4
655,2
656,2
657,2
658,3
659,4
660,1
661,4
662,3
663,2
664,3
665,3
666,1
667,2
668,3
669,3
670,3
671,4
672,4
673,4
674,4
675,4
676,2
677,3
678,2
679,2
680,2
681,3
682,4
683,4
684,4
685,2
686,2
687,4
688,2
689,2
690,3
691,2
692,1
693,2
694,3
695,2
696,4
697,4
698,2
699,1
700,3
701,3
702,4
703,1
704,3
705,2
706,1
707,1
708,4
709,2
710,2
711,3
712,2
713,3
714,3
715,1
716,4
717,3
718,2
719,3
720,2
721,2
722,2
723,2
724,4
725,1
726,3
727,3
728,2
729,2
730,3
731,2
732,2
733,4
734,2
735,3
736,2
737,2
738,3
739,4
740,4
741,3
742,2
743,4
744,1
745,1
746,4
747,2
748,3
749,2
750,2
751,4
752,4
753,2
754,3
755,2
756,3
757,3
758,2
759,4
760,3
761,3
762,4
763,2
764,3
765,3
766,2
767,2
768,4
769,2
770,4
771,2
772,4
773,4
774,3
775,2
776,4
777,2
778,1
779,3
780,3
781,1
782,3
783,2
784,2
785,3
786,3
787,3
788,2
789,4
790,2
791,2
792,4
793,2
794,4
795,4
796,3
797,2
798,2
799,3
800,4
801,2
802,3
803,2
804,2
805,3
806,1
807,1
808,4
809,3
810,4
811,4
812,3
813,3
814,3
815,1
816,3
817,2
818,2
819,2
820,2
821,3
822,1
823,3
824,2
825,2
826,2
827,4
828,1
829,4
830,1
831,3
832,4
833,3
834,1
835,2
836,2
837,3
838,4
839,1
840,4
841,4
842,4
843,2
844,2
845,4
846,3
847,1
848,2
849,4
850,2
851,3
852,1
853,2
854,2
855,4
856,4
857,3
858,2
859,3
860,4
861,3
862,2
863,4
864,3
865,4
866,4
867,3
868,2
869,4
870,4
871,2
872,2
873,3
874,2
875,4
876,4
877,3
878,3
879,3
880,4
881,2
882,2
883,3
884,2
885,4
886,2
887,3
888,2
889,4
890,4
891,4
892,2
893,2
894,2
895,4
896,3
897,2
898,1
899,2
900,4
901,4
902,1
903,3
904,2
905,2
906,4
907,4
908,4
909,2
910,2
911,2
912,4
913,2
914,4
915,3
916,4
917,2
918,2
919,2
920,3
921,4
922,3
923,4
924,2
925,4
926,3
927,2
928,2
929,1
930,3
931,3
932,4
933,3
934,3
935,3
936,4
937,3
938,2
939,4
940,4
941,2
942,4
943,3
944,4
945,4
946,2
947,3
948,4
949,1
950,1
951,4
952,1
953,2
954,1
955,1
956,2
957,4
958,4
959,4
960,2
961,4
962,3
963,4
964,3
965,1
966,2
967,1
968,1
969,4
970,2
971,4
972,4
973,3
974,4
975,3
976,2
977,3
978,2
979,4
980,1
981,3
982,4
983,2
984,2
985,4
986,3
987,3
988,2
989,2
990,3
991,4
992,4
993,4
994,3
995,4
996,1
997,4
998,2
999,2
1000,3
1001,3
1002,4
1003,3
1004,4
1005,4
1006,4
1007,1
1008,2
1009,3
1010,4
1011,4
1012,4
1013,2
1014,4
1015,3
1016,3
1017,3
1018,4
1019,2
1020,2
1021,4
1022,3
1023,4
1024,1
1025,1
1026,2
1027,2
1028,3
1029,4
1030,4
1031,4
1032,4
1033,3
1034,3
1035,2
1036,1
1037,4
1038,3
1039,4
1040,2
1041,3
1042,3
1043,2
1044,2
1045,2
1046,3
1047,2
1048,4
1049,3
1050,4
1051,1
1052,3
1053,3
1054,4
1055,3
1056,2
1057,1
1058,2
1059,2
1060,4
1061,2
1062,1
1063,4
1064,1
1065,4
1066,2
1067,4
1068,3
1069,4
1070,3
1071,4
1072,2
1073,1
1074,2
1075,2
1076,4
1077,2
1078,3
1079,4
1080,4
1081,2
1082,4
1083,2
1084,1
1085,4
1086,2
1087,4
1088,4
1089,3
1090,3
1091,3
1092,3
1093,2
1094,4
1095,1
1096,2
1097,3
1098,4
1099,2
1100,4
1101,4
1102,3
1103,2
1104,2
1105,4
1106,1
1107,3
1108,2
1109,2
1110,4
1111,2
1112,3
1113,3
1114,4
1115,2
1116,2
1117,1
1118,2
1119,4
1120,2
1121,2
1122,2
1123,3
1124,4
1125,3
1126,4
1127,1
1128,4
1129,1
1130,3
1131,2
1132,4
1133,2
1134,4
1135,4
1136,1
1137,1
1138,4
1139,3
1140,1
1141,3
1142,3
1143,1
1144,3
1145,3
1146,4
1147,1
1148,3
1149,4
1150,1
1151,1
1152,4
1153,3
1154,3
1155,1
1156,3
1157,4
1158,4
1159,2
1160,3
1161,4
1162,3
1163,4
1164,4
1165,2
1166,4
1167,3
1168,1
1169,4
1170,2
1171,1
1172,3
1173,4
1174,4
1175,2
1176,4
1177,2
1178,3
1179,3
1180,2
1181,4
1182,4
1183,2
1184,2
1185,4
1186,4
1187,4
1188,4
1189,2
1190,3
1191,4
1192,1
1193,2
1194,3
1195,1
1196,3
1197,3
1198,3
1199,3
1200,4
1201,2
1202,2
1203,3
1204,2
1205,3
1206,2
1207,3
1208,3
1209,3
1210,4
1211,4
1212,3
1213,3
1214,3
1215,2
1216,4
1217,4
1218,3
1219,2
1220,3
1221,4
1222,3
1223,1
1224,2
1225,1
1226,4
1227,3
1228,4
1229,3
1230,2
1231,2
1232,4
1233,2
1234,2
1235,2
1236,2
1237,1
1238,3
1239,4
1240,2
1241,4
1242,2
1243,2
1244,4
1245,2
1246,4
1247,2
1248,3
1249,4
1250,4
1251,1
1252,4
1253,1
1254,4
1255,4
1256,3
1257,2
1258,2
1259,2
1260,3
1261,2
1262,2
1263,4
1264,4
1265,3
1266,2
1267,3
1268,2
1269,2
1270,4
1271,1
1272,3
1273,4
1274,4
1275,4
1276,3
1277,1
1278,2
1279,2
1280,2
1281,4
1282,3
1283,3
1284,2
1285,2
1286,2
1287,4
1288,3
1289,3
1290,4
1291,4
1292,1
1293,3
1294,3
1295,3
1296,3
1297,4
1298,1
1299,2
1300,4
1301,4
1302,2
1303,4
1304,4
1305,1
1306,2
1307,3
1308,4
1309,2
1310,3
1311,3
1312,3
1313,3
1314,3
1315,1
1316,1
1317,3
1318,3
1319,3
1320,2
1321,4
1322,3
1323,4
1324,2
1325,3
1326,4
1327,3
1328,3
1329,3
1330,3
1331,2
1332,2
1333,3
1334,4
1335,4
1336,2
1337,2
1338,3
1339,4
1340,3
1341,2
1342,4
1343,3
1344,2
1345,3
1346,3
1347,2
1348,3
1349,4
1350,2
1351,2
1352,3
1353,2
1354,3
1355,2
1356,3
1357,2
1358,4
1359,4
1360,4
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,4
1368,4
1369,4
1370,1
1371,1
1372,1
1373,4
1374,4
1375,4
1376,3
1377,2
1378,3
1379,2
1380,2
1381,3
1382,3
1383,3
1384,1
1385,2
1386,3
1387,2
1388,4
1389,4
1390,3
1391,3
1392,3
1393,4
1394,4
1395,4
1396,4
1397,4
1398,3
1399,3
1400,2
1401,3
1402,3
1403,2
1404,1
1405,2
1406,3
1407,3
1408,1
1409,2
1410,3
1411,3
1412,3
1413,2
1414,2
1415,4
1416,2
1417,4
1418,2
1419,4
1420,3
1421,3
1422,2
1423,2
1424,3
1425,4
1426,3
1427,3
1428,4
1429,4
1430,3
1431,3
1432,3
1433,2
1434,1
1435,3
1436,4
1437,2
1438,4
1439,4
1440,2
1441,2
1442,1
1443,3
1444,4
1445,1
1446,2
1447,4
1448,3
1449,3
1450,2
1451,4
1452,1
1453,4
1454,4
1455,4
1456,3
1457,3
1458,2
1459,3
1460,4
1461,4
1462,4
1463,4
1464,3
1465,3
1466,4
1467,2
1468,4
1469,3
1470,3
1471,3
1472,4
1473,4
1474,2
1475,3
1476,3
1477,3
1478,4
1479,2
1480,4
1481,3
1482,3
1483,4
1484,3
1485,3
1486,3
1487,2
1488,4
1489,2
1490,4
1491,3
1492,3
1493,2
1494,2
1495,2
1496,4
1497,3
1498,4
1499,2
1500,2
1501,3
1502,3
1503,2
1504,4
1505,2
1506,3
1507,4
1508,2
1509,3
1510,2
1511,1
1512,2
1513,2
1514,3
1515,2
1516,2
1517,2
1518,4
1519,4
1520,2
1521,3
1522,4
1523,2
1524,1
1525,4
1526,4
1527,3
1528,2
1529,2
1530,3
1531,1
1532,1
1533,2
1534,2
1535,2
1536,3
1537,4
1538,2
1539,3
1540,3
1541,2
1542,3
1543,3
1544,3
1545,2
1546,3
1547,4
1548,4
1549,3
1550,4
1551,3
1552,3
1553,4
1554,2
1555,2
1556,3
1557,3
1558,2
1559,2
1560,3
1561,2
1562,4
1563,1
1564,3
1565,3
1566,3
1567,4
1568,4
1569,3
1570,4
1571,2
1572,1
1573,2
1574,2
1575,2
1576,4
1577,2
1578,3
1579,4
1580,3
1581,2
1582,2
1583,3
1584,3
1585,4
1586,3
1587,2
1588,1
1589,4
1590,2
1591,2
1592,2
1593,1
1594,3
1595,4
1596,2
1597,2
1598,3
1599,4
1600,1
1601,3
1602,3
1603,4
1604,4
1605,3
1606,2
1607,2
1608,3
1609,4
1610,3
1611,3
1612,4
1613,4
1614,1
1615,3
1616,3
1617,4
1618,3
1619,2
1620,4
1621,1
1622,2
1623,1
1624,2
1625,3
1626,3
1627,2
1628,2
1629,4
1630,1
1631,4
1632,3
1633,3
1634,1
1635,4
1636,1
1637,4
1638,3
1639,4
1640,2
1641,1
1642,3
1643,2
1644,2
1645,4
1646,4
1647,2
1648,4
1649,3
1650,4
1651,2
1652,2
1653,4
1654,1
1655,3
1656,4
1657,1
1658,2
1659,4
1660,4
1661,3
1662,3
1663,1
1664,2
1665,2
1666,3
1667,2
1668,3
1669,2
1670,4
1671,4
1672,1
1673,2
1674,2
1675,4
1676,2
1677,3
1678,4
1679,2
1680,4
1681,4
1682,3
1683,4
1684,4
1685,3
1686,3
1687,4
1688,4
1689,2
1690,4
1691,2
1692,4
1693,2
1694,4
1695,2
1696,2
1697,3
1698,2
1699,4
1700,4
1701,3
1702,1
1703,4
1704,2
1705,2
1706,1
1707,2
1708,2
1709,2
1710,2
1711,4
1712,2
1713,4
1714,3
1715,1
1716,1
1717,4
1718,1
1719,3
1720,4
1721,4
1722,2
1723,4
1724,4
1725,4
1726,2
1727,2
1728,2
1729,2
1730,1
1731,4
1732,2
1733,4
1734,3
1735,2
1736,2
1737,1
1738,3
1739,1
1740,3
1741,3
1742,2
1743,2
1744,2
1745,4
1746,2
1747,1
1748,4
1749,2
1750,2
1751,4
1752,2
1753,2
1754,1
1755,4
1756,3
1757,2
1758,4
1759,2
1760,4
1761,3
1762,2
1763,1
1764,2
1765,2
1766,2
1767,4
1768,1
1769,4
1770,2
1771,2
1772,1
1773,1
1774,3
1775,4
1776,4
1777,3
1778,3
1779,3
1780,3
1781,4
1782,3
1783,3
1784,3
1785,2
1786,1
1787,3
1788,4
1789,4
1790,4
1791,1
1792,4
1793,1
1794,3
1795,2
1796,2
1797,1
1798,3
1799,2
1800,3
1801,4
1802,2
1803,4
1804,2
1805,4
1806,4
1807,4
1808,4
1809,4
1810,2
1811,4
1812,4
1813,3
1814,4
1815,2
1816,2
1817,2
1818,3
1819,2
1820,3
1821,3
1822,2
1823,2
1824,2
1825,4
1826,3
1827,3
1828,4
1829,1
1830,3
1831,4
1832,4
1833,3
1834,1
1835,2
1836,4
1837,1
1838,2
1839,4
1840,3
1841,2
1842,2
1843,3
1844,4
1845,4
1846,3
1847,1
1848,3
1849,3
1850,2
1851,2
1852,4
1853,1
1854,4
1855,2
1856,4
1857,2
1858,4
1859,2
1860,4
1861,1
1862,4
1863,3
1864,3
1865,3
1866,4
1867,4
1868,4
1869,2
1870,4
1871,2
1872,2
1873,2
1874,4
1875,1
1876,2
1877,1
1878,4
1879,4
1880,3
1881,3
1882,1
1883,2
1884,2
1885,2
1886,4
1887,4
1888,3
1889,3
1890,3
1891,4
1892,3
1893,2
1894,1
1895,4
1896,3
1897,4
1898,3
1899,4
1900,2
1901,4
1902,2
1903,1
1904,2
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,1
1913,3
1914,2
1915,4
1916,4
1917,3
1918,4
1919,2
1920,3
1921,4
1922,3
1923,3
1924,3
1925,4
1926,4
1927,4
1928,4
1929,1
1930,3
1931,2
1932,2
1933,2
1934,3
1935,2
1936,2
1937,4
1938,2
1939,3
1940,3
1941,3
1942,2
1943,1
1944,4
1945,2
1946,4
1947,1
1948,1
1949,2
1950,4
1951,4
1952,3
1953,1
1954,2
1955,3
1956,2
1957,2
1958,1
1959,4
1960,2
1961,2
1962,2
1963,3
1964,4
1965,4
1966,3
1967,3
1968,4
1969,1
1970,2
1971,4
1972,4
1973,4
1974,2
1975,3
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,4
1983,3
1984,2
1985,2
1986,4
1987,3
1988,3
1989,2
1990,4
1991,3
1992,4
1993,3
1994,2
1995,2
1996,4
1997,1
1998,2
1999,3
2000,3
2001,2
2002,4
2003,4
2004,2
2005,2
2006,2
2007,4
2008,4
2009,3
2010,3
2011,3
2012,2
2013,2
2014,2
2015,3
2016,3
2017,3
2018,3
2019,4
2020,2
2021,4
2022,3
2023,3
2024,1
2025,2
2026,4
2027,3
2028,2
2029,4
2030,2
2031,2
2032,2
2033,1
2034,4
2035,4
2036,2
2037,2
2038,4
2039,3
2040,2
2041,3
2042,3
2043,4
2044,2
2045,2
2046,2
2047,3
2048,3
2049,3
2050,2
2051,2
2052,2
2053,3
2054,2
2055,2
2056,2
2057,4
2058,2
2059,2
2060,4
2061,1
2062,2
2063,4
2064,2
2065,4
2066,2
2067,4
2068,4
2069,4
2070,1
2071,2
2072,2
2073,4
2074,2
2075,2
2076,3
2077,1
2078,4
2079,3
2080,2
2081,2
2082,2
2083,4
2084,2
2085,2
2086,1
2087,3
2088,4
2089,3
2090,1
2091,2
2092,2
2093,3
2094,4
2095,2
2096,2
2097,3
2098,4
2099,3
2100,2
2101,4
2102,3
2103,4
2104,4
2105,3
2106,3
2107,1
2108,2
2109,4
2110,4
2111,2
2112,3
2113,3
2114,2
2115,3
2116,4
2117,2
2118,3
2119,3
2120,4
2121,1
2122,3
2123,4
2124,2
2125,2
2126,4
2127,3
2128,2
2129,4
2130,4
2131,4
2132,1
2133,3
2134,2
2135,2
2136,1
2137,4
2138,3
2139,4
2140,3
2141,2
2142,2
2143,1
2144,1
2145,2
2146,3
2147,4
2148,4
2149,4
2150,1
2151,2
2152,2
2153,4
2154,2
2155,4
2156,3
2157,4
2158,4
2159,4
2160,4
2161,1
2162,3
2163,3
2164,1
2165,4
2166,2
2167,4
2168,2
2169,4
2170,3
2171,4
2172,4
2173,1
2174,4
2175,3
2176,4
2177,4
2178,4
2179,3
2180,2
2181,2
2182,3
2183,4
2184,3
2185,4
2186,2
2187,1
2188,1
2189,4
2190,2
2191,3
2192,4
2193,4
2194,2
2195,3
2196,2
2197,2
2198,3
2199,3
2200,4
2201,4
2202,4
2203,2
2204,4
2205,3
2206,2
2207,4
2208,4
2209,2
2210,4
2211,4
2212,4
2213,2
2214,4
2215,4
2216,3
2217,4
2218,4
2219,4
2220,1
2221,4
2222,3
2223,2
2224,4
2225,4
2226,4
2227,2
2228,4
2229,2
2230,4
2231,4
2232,4
2233,2
2234,2
2235,3
2236,1
2237,1
2238,3
2239,4
2240,1
2241,2
2242,4
2243,2
2244,3
2245,2
2246,1
2247,4
2248,4
2249,2
2250,2
2251,3
2252,1
2253,2
2254,2
2255,4
2256,1
2257,4
2258,4
2259,3
2260,4
2261,2
2262,4
2263,4
2264,2
2265,3
2266,2
2267,3
2268,3
2269,4
2270,4
2271,2
2272,4
2273,1
2274,2
2275,2
2276,4
2277,2
2278,1
2279,1
2280,3
2281,3
2282,1
2283,2
2284,2
2285,3
2286,2
2287,3
2288,4
2289,2
2290,4
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,4
2299,3
2300,1
2301,2
2302,1
2303,4
2304,2
2305,3
2306,3
2307,2
2308,1
2309,3
2310,2
2311,1
2312,2
2313,1
2314,4
2315,4
2316,2
2317,4
2318,2
2319,2
2320,4
2321,2
2322,2
2323,3
2324,4
2325,2
2326,4
2327,2
2328,4
2329,4
2330,4
2331,2
2332,2
2333,2
2334,1
2335,3
2336,3
2337,4
2338,2
2339,3
2340,3
2341,1
2342,2
2343,4
2344,2
2345,2
2346,3
2347,4
2348,3
2349,1
2350,3
2351,4
2352,3
2353,4
2354,1
2355,1
2356,2
2357,1
2358,3
2359,2
2360,4
2361,2
2362,3
2363,4
2364,4
2365,3
2366,3
2367,2
2368,2
2369,3
2370,4
2371,3
2372,3
2373,2
2374,4
2375,4
2376,2
2377,4
2378,4
2379,2
2380,2
2381,4
2382,1
2383,4
2384,4
2385,4
2386,2
2387,2
2388,1
2389,2
2390,4
2391,2
2392,3
2393,2
2394,2
2395,4
2396,4
2397,2
2398,2
2399,2
2400,2
2401,3
2402,2
2403,1
2404,1
2405,1
2406,2
2407,2
2408,2
2409,4
2410,2
2411,4
2412,4
2413,2
2414,2
2415,4
2416,2
2417,4
2418,1
2419,3
2420,3
2421,3
2422,2
2423,4
2424,4
2425,2
2426,2
2427,3
2428,4
2429,2
2430,3
2431,3
2432,3
2433,4
2434,4
2435,2
2436,4
2437,1
2438,3
2439,3
2440,3
2441,4
2442,1
2443,4
2444,4
2445,4
2446,4
2447,3
2448,3
2449,3
2450,3
2451,2
2452,2
2453,4
2454,1
2455,4
2456,1
2457,2
2458,3
2459,2
2460,3
2461,3
2462,4
2463,1
2464,2
2465,3
2466,3
2467,3
2468,4
2469,4
2470,4
2471,2
2472,2
2473,2
2474,2
2475,1
2476,4
2477,2
2478,3
2479,4
2480,3
2481,1
2482,1
2483,2
2484,4
2485,4
2486,4
2487,2
2488,4
2489,4
2490,4
2491,2
2492,4
2493,4
2494,2
2495,3
2496,4
2497,4
2498,2
2499,2
2500,3
2501,4
2502,3
2503,2
2504,4
2505,2
2506,1
2507,4
2508,2
2509,3
2510,4
2511,3
2512,4
2513,2
2514,4
2515,4
2516,3
2517,4
2518,4
2519,2
2520,2
2521,2
2522,4
2523,4
2524,4
2525,4
2526,2
2527,2
2528,2
2529,4
2530,4
2531,2
2532,1
2533,2
2534,3
2535,3
2536,2
2537,2
2538,4
2539,3
2540,4
2541,3
2542,2
2543,4
2544,2
2545,3
2546,3
2547,2
2548,2
2549,2
2550,3
2551,4
2552,3
2553,2
2554,4
2555,3
2556,2
2557,4
2558,2
2559,3
2560,3
2561,1
2562,4
2563,4
2564,1
2565,1
2566,4
2567,1
2568,3
2569,2
2570,2
2571,1
2572,3
2573,3
2574,1
2575,3
2576,4
2577,2
2578,1
2579,2
2580,2
2581,2
2582,4
2583,4
2584,2
2585,2
2586,3
2587,3
2588,4
2589,2
2590,3
2591,2
2592,4
2593,2
2594,1
2595,2
2596,4
2597,2
2598,4
2599,3
2600,2
2601,3
2602,1
2603,3
2604,3
2605,4
2606,3
2607,4
2608,3
2609,4
2610,3
2611,3
2612,1
2613,4
2614,2
2615,4
2616,3
2617,3
2618,3
2619,3
2620,1
2621,4
2622,2
2623,4
2624,4
2625,4
2626,3
2627,2
2628,4
2629,4
2630,4
2631,4
2632,4
2633,1
2634,1
2635,2
2636,4
2637,1
2638,1
2639,4
2640,1
2641,2
2642,4
2643,4
2644,4
2645,4
2646,2
2647,2
2648,4
2649,4
2650,4
2651,4
2652,4
2653,3
2654,3
2655,2
2656,4
2657,1
2658,2
2659,3
2660,2
2661,4
2662,3
2663,2
2664,2
2665,2
2666,3
2667,4
2668,2
2669,3
2670,2
2671,1
2672,4
2673,3
2674,4
2675,4
2676,1
2677,2
2678,1
2679,3
2680,4
2681,4
2682,3
2683,4
2684,2
2685,3
2686,1
2687,4
2688,2
2689,1
2690,3
2691,4
2692,3
2693,3
2694,3
2695,4
2696,3
2697,4
2698,2
2699,2
2700,2
2701,3
2702,4
2703,3
2704,1
2705,2
2706,2
2707,4
2708,4
2709,3
2710,2
2711,2
2712,1
2713,3
2714,2
2715,1
2716,3
2717,2
2718,2
2719,1
2720,3
2721,1
2722,2
2723,4
2724,2
2725,3
2726,3
2727,2
2728,1
2729,3
2730,3
2731,2
2732,4
2733,2
2734,4
2735,4
2736,4
2737,3
2738,2
2739,1
2740,2
2741,2
2742,1
2743,3
2744,2
2745,4
2746,2
2747,2
2748,2
2749,1
2750,2
2751,3
2752,2
2753,2
2754,2
2755,3
2756,4
2757,2
2758,3
2759,2
2760,1
2761,1
2762,2
2763,3
2764,4
2765,3
2766,3
2767,4
2768,2
2769,2
2770,4
2771,2
2772,2
2773,1
2774,2
2775,3
2776,3
2777,1
2778,3
2779,2
2780,2
2781,2
2782,4
2783,2
2784,3
2785,1
2786,2
2787,2
2788,2
2789,4
2790,2
2791,4
2792,3
2793,4
2794,2
2795,3
2796,4
2797,3
2798,3
2799,4
2800,2
2801,4
2802,2
2803,4
2804,3
2805,4
2806,3
2807,4
2808,4
2809,2
2810,1
2811,2
2812,1
2813,3
2814,4
2815,3
2816,3
2817,2
2818,3
2819,2
2820,4
2821,3
2822,3
2823,3
2824,2
2825,2
2826,2
2827,4
2828,4
2829,4
2830,2
2831,2
2832,2
2833,1
2834,4
2835,4
2836,4
2837,4
2838,3
2839,2
2840,4
2841,2
2842,3
2843,4
2844,2
2845,2
2846,4
2847,3
2848,3
2849,1
2850,4
2851,3
2852,3
2853,3
2854,3
2855,1
2856,4
2857,3
2858,4
2859,4
2860,4
2861,3
2862,2
2863,3
2864,3
2865,2
2866,2
2867,3
2868,1
2869,4
2870,2
2871,3
2872,1
2873,3
2874,2
2875,3
2876,3
2877,2
2878,2
2879,3
2880,4
2881,2
2882,1
2883,3
2884,4
2885,2
2886,4
2887,3
2888,1
2889,3
2890,3
2891,1
2892,2
2893,2
2894,1
2895,1
2896,3
2897,4
2898,1
2899,4
2900,4
2901,1
2902,4
2903,1
2904,4
2905,1
2906,2
2907,3
2908,3
2909,2
2910,4
2911,2
2912,3
2913,3
2914,4
2915,2
2916,4
2917,2
2918,3
2919,4
2920,3
2921,2
2922,1
2923,2
2924,2
2925,1
2926,3
2927,1
2928,4
2929,4
2930,2
2931,1
2932,4
2933,1
2934,4
2935,3
2936,4
2937,4
2938,2
2939,4
2940,3
2941,2
2942,3
2943,3
2944,3
2945,1
2946,4
2947,2
2948,2
2949,2
2950,4
2951,4
2952,3
2953,4
2954,4
2955,3
2956,4
2957,3
2958,4
2959,2
2960,2
2961,4
2962,2
2963,2
2964,2
2965,3
2966,4
2967,2
2968,2
2969,2
2970,3
2971,1
2972,3
2973,1
2974,2
2975,2
2976,3
2977,3
2978,4
2979,3
2980,2
2981,4
2982,2
2983,3
2984,3
2985,4
2986,4
2987,2
2988,1
2989,2
2990,2
2991,4
2992,4
2993,4
2994,4
2995,4
2996,3
2997,2
